,id,name,displayName,hardness,resistance,stackSize,diggable,material,transparent,emitLight,filterLight,defaultState,minStateId,maxStateId,states,drops,boundingBox,harvestTools
544,544,bone_block,Bone Block,2.0,2.0,64,True,mineable/pickaxe,False,0,15,10138,10137,10139,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[472],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
545,545,structure_void,Structure Void,0.0,0.0,64,True,default,True,0,0,10140,10140,10140,[],[],empty,
546,546,observer,Observer,3.0,3.0,64,True,mineable/pickaxe,False,0,15,10146,10141,10152,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[617],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
547,547,shulker_box,Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10157,10153,10158,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[474],block,
548,548,white_shulker_box,White Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10163,10159,10164,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[475],block,
549,549,orange_shulker_box,Orange Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10169,10165,10170,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[476],block,
550,550,magenta_shulker_box,Magenta Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10175,10171,10176,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[477],block,
551,551,light_blue_shulker_box,Light Blue Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10181,10177,10182,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[478],block,
552,552,yellow_shulker_box,Yellow Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10187,10183,10188,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[479],block,
553,553,lime_shulker_box,Lime Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10193,10189,10194,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[480],block,
554,554,pink_shulker_box,Pink Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10199,10195,10200,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[481],block,
555,555,gray_shulker_box,Gray Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10205,10201,10206,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[482],block,
556,556,light_gray_shulker_box,Light Gray Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10211,10207,10212,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[483],block,
557,557,cyan_shulker_box,Cyan Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10217,10213,10218,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[484],block,
558,558,purple_shulker_box,Purple Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10223,10219,10224,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[485],block,
559,559,blue_shulker_box,Blue Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10229,10225,10230,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[486],block,
560,560,brown_shulker_box,Brown Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10235,10231,10236,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[487],block,
561,561,green_shulker_box,Green Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10241,10237,10242,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[488],block,
562,562,red_shulker_box,Red Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10247,10243,10248,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[489],block,
563,563,black_shulker_box,Black Shulker Box,2.0,2.0,1,True,mineable/pickaxe,True,0,1,10253,10249,10254,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[490],block,
564,564,white_glazed_terracotta,White Glazed Terracotta,1.4,1.4,64,True,mineable/pickaxe,False,0,15,10255,10255,10258,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[491],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
565,565,orange_glazed_terracotta,Orange Glazed Terracotta,1.4,1.4,64,True,mineable/pickaxe,False,0,15,10259,10259,10262,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[492],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
566,566,magenta_glazed_terracotta,Magenta Glazed Terracotta,1.4,1.4,64,True,mineable/pickaxe,False,0,15,10263,10263,10266,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[493],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
567,567,light_blue_glazed_terracotta,Light Blue Glazed Terracotta,1.4,1.4,64,True,mineable/pickaxe,False,0,15,10267,10267,10270,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[494],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
568,568,yellow_glazed_terracotta,Yellow Glazed Terracotta,1.4,1.4,64,True,mineable/pickaxe,False,0,15,10271,10271,10274,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[495],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
569,569,lime_glazed_terracotta,Lime Glazed Terracotta,1.4,1.4,64,True,mineable/pickaxe,False,0,15,10275,10275,10278,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[496],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
570,570,pink_glazed_terracotta,Pink Glazed Terracotta,1.4,1.4,64,True,mineable/pickaxe,False,0,15,10279,10279,10282,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[497],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
571,571,gray_glazed_terracotta,Gray Glazed Terracotta,1.4,1.4,64,True,mineable/pickaxe,False,0,15,10283,10283,10286,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[498],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
572,572,light_gray_glazed_terracotta,Light Gray Glazed Terracotta,1.4,1.4,64,True,mineable/pickaxe,False,0,15,10287,10287,10290,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[499],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
573,573,cyan_glazed_terracotta,Cyan Glazed Terracotta,1.4,1.4,64,True,mineable/pickaxe,False,0,15,10291,10291,10294,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[500],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
574,574,purple_glazed_terracotta,Purple Glazed Terracotta,1.4,1.4,64,True,mineable/pickaxe,False,0,15,10295,10295,10298,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[501],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
575,575,blue_glazed_terracotta,Blue Glazed Terracotta,1.4,1.4,64,True,mineable/pickaxe,False,0,15,10299,10299,10302,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[502],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
576,576,brown_glazed_terracotta,Brown Glazed Terracotta,1.4,1.4,64,True,mineable/pickaxe,False,0,15,10303,10303,10306,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[503],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
577,577,green_glazed_terracotta,Green Glazed Terracotta,1.4,1.4,64,True,mineable/pickaxe,False,0,15,10307,10307,10310,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[504],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
578,578,red_glazed_terracotta,Red Glazed Terracotta,1.4,1.4,64,True,mineable/pickaxe,False,0,15,10311,10311,10314,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[505],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
579,579,black_glazed_terracotta,Black Glazed Terracotta,1.4,1.4,64,True,mineable/pickaxe,False,0,15,10315,10315,10318,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[506],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
580,580,white_concrete,White Concrete,1.8,1.8,64,True,mineable/pickaxe,False,0,15,10319,10319,10319,[],[507],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
581,581,orange_concrete,Orange Concrete,1.8,1.8,64,True,mineable/pickaxe,False,0,15,10320,10320,10320,[],[508],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
582,582,magenta_concrete,Magenta Concrete,1.8,1.8,64,True,mineable/pickaxe,False,0,15,10321,10321,10321,[],[509],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
583,583,light_blue_concrete,Light Blue Concrete,1.8,1.8,64,True,mineable/pickaxe,False,0,15,10322,10322,10322,[],[510],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
584,584,yellow_concrete,Yellow Concrete,1.8,1.8,64,True,mineable/pickaxe,False,0,15,10323,10323,10323,[],[511],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
585,585,lime_concrete,Lime Concrete,1.8,1.8,64,True,mineable/pickaxe,False,0,15,10324,10324,10324,[],[512],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
586,586,pink_concrete,Pink Concrete,1.8,1.8,64,True,mineable/pickaxe,False,0,15,10325,10325,10325,[],[513],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
587,587,gray_concrete,Gray Concrete,1.8,1.8,64,True,mineable/pickaxe,False,0,15,10326,10326,10326,[],[514],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
588,588,light_gray_concrete,Light Gray Concrete,1.8,1.8,64,True,mineable/pickaxe,False,0,15,10327,10327,10327,[],[515],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
589,589,cyan_concrete,Cyan Concrete,1.8,1.8,64,True,mineable/pickaxe,False,0,15,10328,10328,10328,[],[516],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
590,590,purple_concrete,Purple Concrete,1.8,1.8,64,True,mineable/pickaxe,False,0,15,10329,10329,10329,[],[517],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
591,591,blue_concrete,Blue Concrete,1.8,1.8,64,True,mineable/pickaxe,False,0,15,10330,10330,10330,[],[518],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
592,592,brown_concrete,Brown Concrete,1.8,1.8,64,True,mineable/pickaxe,False,0,15,10331,10331,10331,[],[519],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
593,593,green_concrete,Green Concrete,1.8,1.8,64,True,mineable/pickaxe,False,0,15,10332,10332,10332,[],[520],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
594,594,red_concrete,Red Concrete,1.8,1.8,64,True,mineable/pickaxe,False,0,15,10333,10333,10333,[],[521],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
595,595,black_concrete,Black Concrete,1.8,1.8,64,True,mineable/pickaxe,False,0,15,10334,10334,10334,[],[522],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
596,596,white_concrete_powder,White Concrete Powder,0.5,0.5,64,True,mineable/shovel,False,0,15,10335,10335,10335,[],[523],block,
597,597,orange_concrete_powder,Orange Concrete Powder,0.5,0.5,64,True,mineable/shovel,False,0,15,10336,10336,10336,[],[524],block,
598,598,magenta_concrete_powder,Magenta Concrete Powder,0.5,0.5,64,True,mineable/shovel,False,0,15,10337,10337,10337,[],[525],block,
599,599,light_blue_concrete_powder,Light Blue Concrete Powder,0.5,0.5,64,True,mineable/shovel,False,0,15,10338,10338,10338,[],[526],block,
600,600,yellow_concrete_powder,Yellow Concrete Powder,0.5,0.5,64,True,mineable/shovel,False,0,15,10339,10339,10339,[],[527],block,
601,601,lime_concrete_powder,Lime Concrete Powder,0.5,0.5,64,True,mineable/shovel,False,0,15,10340,10340,10340,[],[528],block,
602,602,pink_concrete_powder,Pink Concrete Powder,0.5,0.5,64,True,mineable/shovel,False,0,15,10341,10341,10341,[],[529],block,
603,603,gray_concrete_powder,Gray Concrete Powder,0.5,0.5,64,True,mineable/shovel,False,0,15,10342,10342,10342,[],[530],block,
604,604,light_gray_concrete_powder,Light Gray Concrete Powder,0.5,0.5,64,True,mineable/shovel,False,0,15,10343,10343,10343,[],[531],block,
605,605,cyan_concrete_powder,Cyan Concrete Powder,0.5,0.5,64,True,mineable/shovel,False,0,15,10344,10344,10344,[],[532],block,
606,606,purple_concrete_powder,Purple Concrete Powder,0.5,0.5,64,True,mineable/shovel,False,0,15,10345,10345,10345,[],[533],block,
607,607,blue_concrete_powder,Blue Concrete Powder,0.5,0.5,64,True,mineable/shovel,False,0,15,10346,10346,10346,[],[534],block,
608,608,brown_concrete_powder,Brown Concrete Powder,0.5,0.5,64,True,mineable/shovel,False,0,15,10347,10347,10347,[],[535],block,
609,609,green_concrete_powder,Green Concrete Powder,0.5,0.5,64,True,mineable/shovel,False,0,15,10348,10348,10348,[],[536],block,
610,610,red_concrete_powder,Red Concrete Powder,0.5,0.5,64,True,mineable/shovel,False,0,15,10349,10349,10349,[],[537],block,
611,611,black_concrete_powder,Black Concrete Powder,0.5,0.5,64,True,mineable/shovel,False,0,15,10350,10350,10350,[],[538],block,
612,612,kelp,Kelp,0.0,0.0,64,True,default,True,0,1,10351,10351,10376,"[{'name': 'age', 'type': 'int', 'num_values': 26, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']}]",[207],empty,
613,613,kelp_plant,Kelp Plant,0.0,0.0,64,True,default,True,0,1,10377,10377,10377,[],[207],empty,
614,614,dried_kelp_block,Dried Kelp Block,0.5,2.5,64,True,mineable/hoe,False,0,15,10378,10378,10378,[],[828],block,
615,615,turtle_egg,Turtle Egg,0.5,0.5,64,True,default,True,0,0,10379,10379,10390,"[{'name': 'eggs', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'hatch', 'type': 'int', 'num_values': 3, 'values': ['0', '1', '2']}]",[],block,
616,616,dead_tube_coral_block,Dead Tube Coral Block,1.5,6.0,64,True,mineable/pickaxe,False,0,15,10391,10391,10391,[],[540],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
617,617,dead_brain_coral_block,Dead Brain Coral Block,1.5,6.0,64,True,mineable/pickaxe,False,0,15,10392,10392,10392,[],[541],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
618,618,dead_bubble_coral_block,Dead Bubble Coral Block,1.5,6.0,64,True,mineable/pickaxe,False,0,15,10393,10393,10393,[],[542],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
619,619,dead_fire_coral_block,Dead Fire Coral Block,1.5,6.0,64,True,mineable/pickaxe,False,0,15,10394,10394,10394,[],[543],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
620,620,dead_horn_coral_block,Dead Horn Coral Block,1.5,6.0,64,True,mineable/pickaxe,False,0,15,10395,10395,10395,[],[544],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
621,621,tube_coral_block,Tube Coral Block,1.5,6.0,64,True,mineable/pickaxe,False,0,15,10396,10396,10396,[],[540],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
622,622,brain_coral_block,Brain Coral Block,1.5,6.0,64,True,mineable/pickaxe,False,0,15,10397,10397,10397,[],[541],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
623,623,bubble_coral_block,Bubble Coral Block,1.5,6.0,64,True,mineable/pickaxe,False,0,15,10398,10398,10398,[],[542],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
624,624,fire_coral_block,Fire Coral Block,1.5,6.0,64,True,mineable/pickaxe,False,0,15,10399,10399,10399,[],[543],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
625,625,horn_coral_block,Horn Coral Block,1.5,6.0,64,True,mineable/pickaxe,False,0,15,10400,10400,10400,[],[544],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
626,626,dead_tube_coral,Dead Tube Coral,0.0,0.0,64,True,mineable/pickaxe,True,0,1,10401,10401,10402,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
627,627,dead_brain_coral,Dead Brain Coral,0.0,0.0,64,True,mineable/pickaxe,True,0,1,10403,10403,10404,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
628,628,dead_bubble_coral,Dead Bubble Coral,0.0,0.0,64,True,mineable/pickaxe,True,0,1,10405,10405,10406,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
629,629,dead_fire_coral,Dead Fire Coral,0.0,0.0,64,True,mineable/pickaxe,True,0,1,10407,10407,10408,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
630,630,dead_horn_coral,Dead Horn Coral,0.0,0.0,64,True,mineable/pickaxe,True,0,1,10409,10409,10410,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
631,631,tube_coral,Tube Coral,0.0,0.0,64,True,default,True,0,1,10411,10411,10412,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
632,632,brain_coral,Brain Coral,0.0,0.0,64,True,default,True,0,1,10413,10413,10414,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
633,633,bubble_coral,Bubble Coral,0.0,0.0,64,True,default,True,0,1,10415,10415,10416,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
634,634,fire_coral,Fire Coral,0.0,0.0,64,True,default,True,0,1,10417,10417,10418,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
635,635,horn_coral,Horn Coral,0.0,0.0,64,True,default,True,0,1,10419,10419,10420,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
636,636,dead_tube_coral_fan,Dead Tube Coral Fan,0.0,0.0,64,True,mineable/pickaxe,True,0,1,10421,10421,10422,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
637,637,dead_brain_coral_fan,Dead Brain Coral Fan,0.0,0.0,64,True,mineable/pickaxe,True,0,1,10423,10423,10424,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
638,638,dead_bubble_coral_fan,Dead Bubble Coral Fan,0.0,0.0,64,True,mineable/pickaxe,True,0,1,10425,10425,10426,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
639,639,dead_fire_coral_fan,Dead Fire Coral Fan,0.0,0.0,64,True,mineable/pickaxe,True,0,1,10427,10427,10428,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
640,640,dead_horn_coral_fan,Dead Horn Coral Fan,0.0,0.0,64,True,mineable/pickaxe,True,0,1,10429,10429,10430,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
641,641,tube_coral_fan,Tube Coral Fan,0.0,0.0,64,True,default,True,0,1,10431,10431,10432,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
642,642,brain_coral_fan,Brain Coral Fan,0.0,0.0,64,True,default,True,0,1,10433,10433,10434,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
643,643,bubble_coral_fan,Bubble Coral Fan,0.0,0.0,64,True,default,True,0,1,10435,10435,10436,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
644,644,fire_coral_fan,Fire Coral Fan,0.0,0.0,64,True,default,True,0,1,10437,10437,10438,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
645,645,horn_coral_fan,Horn Coral Fan,0.0,0.0,64,True,default,True,0,1,10439,10439,10440,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
646,646,dead_tube_coral_wall_fan,Dead Tube Coral Wall Fan,0.0,0.0,64,True,mineable/pickaxe,True,0,1,10441,10441,10448,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
647,647,dead_brain_coral_wall_fan,Dead Brain Coral Wall Fan,0.0,0.0,64,True,mineable/pickaxe,True,0,1,10449,10449,10456,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
648,648,dead_bubble_coral_wall_fan,Dead Bubble Coral Wall Fan,0.0,0.0,64,True,mineable/pickaxe,True,0,1,10457,10457,10464,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
649,649,dead_fire_coral_wall_fan,Dead Fire Coral Wall Fan,0.0,0.0,64,True,mineable/pickaxe,True,0,1,10465,10465,10472,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
650,650,dead_horn_coral_wall_fan,Dead Horn Coral Wall Fan,0.0,0.0,64,True,mineable/pickaxe,True,0,1,10473,10473,10480,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
651,651,tube_coral_wall_fan,Tube Coral Wall Fan,0.0,0.0,64,True,default,True,0,1,10481,10481,10488,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
652,652,brain_coral_wall_fan,Brain Coral Wall Fan,0.0,0.0,64,True,default,True,0,1,10489,10489,10496,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
653,653,bubble_coral_wall_fan,Bubble Coral Wall Fan,0.0,0.0,64,True,default,True,0,1,10497,10497,10504,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
654,654,fire_coral_wall_fan,Fire Coral Wall Fan,0.0,0.0,64,True,default,True,0,1,10505,10505,10512,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
655,655,horn_coral_wall_fan,Horn Coral Wall Fan,0.0,0.0,64,True,default,True,0,1,10513,10513,10520,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
656,656,sea_pickle,Sea Pickle,0.0,0.0,64,True,default,True,6,1,10521,10521,10528,"[{'name': 'pickles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[166],block,
657,657,blue_ice,Blue Ice,2.8,2.8,64,True,mineable/pickaxe,False,0,15,10529,10529,10529,[],[],block,
658,658,conduit,Conduit,3.0,3.0,64,True,mineable/pickaxe,True,15,1,10530,10530,10531,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[571],block,
659,659,bamboo_sapling,Bamboo Shoot,1.0,1.0,64,True,default,True,0,0,10532,10532,10532,[],[213],empty,
660,660,bamboo,Bamboo,1.0,1.0,64,True,mineable/axe,True,0,0,10533,10533,10544,"[{'name': 'age', 'type': 'int', 'num_values': 2, 'values': ['0', '1']}, {'name': 'leaves', 'type': 'enum', 'num_values': 3, 'values': ['none', 'small', 'large']}, {'name': 'stage', 'type': 'int', 'num_values': 2, 'values': ['0', '1']}]",[213],block,
661,661,potted_bamboo,Potted Bamboo,0.0,0.0,64,True,default,True,0,0,10545,10545,10545,[],"[989, 213]",block,
662,662,void_air,Void Air,0.0,0.0,64,False,default,True,0,0,10546,10546,10546,[],[],empty,
663,663,cave_air,Cave Air,0.0,0.0,64,False,default,True,0,0,10547,10547,10547,[],[],empty,
664,664,bubble_column,Bubble Column,0.0,0.0,64,True,default,True,0,1,10548,10548,10549,"[{'name': 'drag', 'type': 'bool', 'num_values': 2}]",[],empty,
